역번호,역명,년월일,요일,구분,합계,01시-02시,02시-03시,03시-04시,04시-05시,05시-06시,06시-07시,07시-08시,08시-09시,09시-10시,10시-11시,11시-12시,12시-13시,13시-14시,14시-15시,15시-16시,16시-17시,17시-18시,18시-19시,19시-20시,20시-21시,21시-22시,22시-23시,23시-24시,24시-01시
410,석대,2026-05-01,금,하차,84,0,0,0,1,2,2,2,4,6,4,12,6,11,8,6,6,4,6,1,0,1,1,0,1
410,석대,2026-05-02,토,승차,116,0,0,0,0,0,3,5,5,11,5,10,10,8,8,11,8,14,7,3,6,1,0,1,0
410,석대,2026-05-02,토,하차,65,0,0,0,1,2,3,0,4,5,2,8,6,9,4,4,5,4,5,1,0,0,2,0,0
410,석대,2026-05-03,일,승차,51,0,0,0,0,0,1,1,2,5,3,6,4,2,2,1,7,6,2,5,3,1,0,0,0
410,석대,2026-05-03,일,하차,37,0,0,0,0,0,2,2,3,7,3,3,1,0,3,6,4,0,0,0,1,2,0,0,0
410,석대,2026-05-04,월,승차,162,0,0,0,0,1,2,7,9,5,4,22,7,7,15,30,15,18,13,4,1,0,0,2,0
410,석대,2026-05-04,월,하차,135,0,0,0,0,0,5,21,15,4,7,10,12,9,10,6,7,17,8,3,0,0,0,1,0
410,석대,2026-05-05,화,승차,135,0,0,0,0,1,2,5,7,9,8,9,15,9,15,22,9,9,7,3,1,1,2,0,1
410,석대,2026-05-05,화,하차,108,0,0,0,0,1,3,4,7,5,15,9,11,13,12,5,7,5,4,2,1,2,0,1,1
410,석대,2026-05-06,수,승차,197,0,0,0,0,0,1,10,15,7,15,13,7,10,23,48,9,21,8,7,2,1,0,0,0
410,석대,2026-05-06,수,하차,154,0,0,0,1,2,10,25,13,7,7,7,13,14,18,7,12,8,4,5,0,1,0,0,0
410,석대,2026-05-07,목,승차,194,0,1,0,0,1,3,8,9,10,9,24,7,6,38,10,18,19,10,9,6,2,1,0,3
410,석대,2026-05-07,목,하차,141,0,4,0,0,2,9,25,9,3,8,12,12,9,6,6,11,11,5,2,3,0,4,0,0
410,석대,2026-05-08,금,승차,195,0,0,0,0,2,2,8,7,8,10,19,4,7,42,20,12,25,18,4,1,4,2,0,0
410,석대,2026-05-08,금,하차,121,0,0,0,0,1,5,27,8,6,8,14,6,19,5,10,8,3,1,0,0,0,0,0,0
410,석대,2026-05-09,토,승차,107,0,0,0,0,4,2,7,3,9,10,18,6,2,13,4,9,10,3,2,1,0,2,0,2
410,석대,2026-05-09,토,하차,97,0,0,0,0,1,0,2,8,6,10,10,3,11,13,6,10,6,2,2,3,1,1,1,1
410,석대,2026-05-10,일,승차,125,0,0,0,0,1,0,3,8,9,18,21,4,12,8,9,11,10,8,2,0,1,0,0,0
410,석대,2026-05-10,일,하차,104,0,0,0,1,1,2,8,3,5,8,17,8,12,9,11,5,6,4,0,2,1,1,0,0
410,석대,2026-05-11,월,승차,180,0,0,0,0,0,5,7,8,5,21,15,11,7,44,9,20,14,4,4,2,4,0,0,0
410,석대,2026-05-11,월,하차,135,0,0,0,0,1,11,27,13,4,6,6,19,10,7,6,6,6,5,2,4,1,0,1,0
410,석대,2026-05-12,화,승차,166,0,0,0,0,2,2,8,12,6,9,26,5,9,19,40,8,9,9,0,0,1,0,0,1
410,석대,2026-05-12,화,하차,126,0,0,0,0,1,6,29,12,9,11,14,11,8,1,5,5,5,3,2,2,1,1,0,0
410,석대,2026-05-13,수,승차,189,0,0,0,0,0,2,12,14,7,15,24,6,5,40,16,10,13,11,8,2,0,2,0,2
410,석대,2026-05-13,수,하차,135,0,0,0,1,0,3,29,11,4,9,12,13,10,6,11,7,6,3,1,2,3,2,1,1
410,석대,2026-05-14,목,승차,217,0,0,0,0,1,5,5,7,20,10,27,11,10,50,22,12,16,8,5,4,2,2,0,0
410,석대,2026-05-14,목,하차,144,0,0,0,1,0,6,27,11,9,6,12,14,14,14,8,9,4,2,0,2,1,4,0,0
410,석대,2026-05-15,금,승차,193,0,0,0,0,2,6,7,10,6,7,22,14,15,45,13,13,12,11,4,2,3,1,0,0
410,석대,2026-05-15,금,하차,145,0,0,0,0,2,6,29,12,8,9,16,9,16,14,11,3,4,0,1,3,1,1,0,0
410,석대,2026-05-16,토,승차,132,0,0,0,0,0,6,9,7,12,14,11,4,9,10,7,14,14,4,1,3,1,3,1,2
410,석대,2026-05-16,토,하차,85,0,0,0,0,1,3,1,14,3,2,2,5,13,13,5,2,10,4,3,2,1,0,0,1
410,석대,2026-05-17,일,승차,84,1,0,0,0,1,3,10,2,7,5,13,4,4,5,4,9,2,8,1,1,2,1,0,1
410,석대,2026-05-17,일,하차,66,1,1,0,0,1,7,1,3,2,7,6,1,7,9,3,6,1,4,1,2,0,2,0,1
410,석대,2026-05-18,월,승차,168,0,0,0,0,1,8,12,9,9,7,13,7,5,33,6,15,17,10,4,6,4,2,0,0
410,석대,2026-05-18,월,하차,115,0,0,0,1,2,6,18,7,6,5,7,9,8,14,12,10,3,0,3,2,0,1,1,0
410,석대,2026-05-19,화,승차,166,0,0,0,0,3,8,6,10,4,13,11,10,2,10,40,9,17,7,4,6,0,3,1,2
410,석대,2026-05-19,화,하차,128,0,0,0,0,2,8,23,16,4,8,13,7,9,8,6,4,4,7,4,1,0,2,1,1
410,석대,2026-05-20,수,승차,136,0,0,0,0,3,4,10,14,8,8,14,8,1,42,5,6,5,7,0,1,0,0,0,0
410,석대,2026-05-20,수,하차,97,0,0,0,1,2,7,25,13,4,7,7,5,3,5,4,2,5,1,0,0,3,3,0,0
410,석대,2026-05-21,목,승차,172,0,0,0,0,2,4,9,11,6,7,15,9,14,45,9,12,14,4,0,6,1,0,2,2
410,석대,2026-05-21,목,하차,127,0,0,0,0,0,5,28,7,4,9,13,14,10,6,6,7,6,3,1,2,2,1,2,1
410,석대,2026-05-22,금,승차,188,0,0,0,0,1,7,10,11,6,12,11,14,39,9,6,22,20,8,5,1,6,0,0,0
410,석대,2026-05-22,금,하차,133,0,0,0,1,2,4,31,7,6,4,8,16,6,6,14,7,1,8,3,5,2,1,1,0
410,석대,2026-05-23,토,승차,112,0,0,0,0,1,3,8,1,5,4,17,5,7,10,16,10,13,6,0,3,1,1,1,0
410,석대,2026-05-23,토,하차,78,0,0,0,0,2,4,3,3,12,4,5,6,7,4,14,4,3,1,2,1,2,0,0,1
410,석대,2026-05-24,일,승차,100,0,0,0,0,0,2,1,7,4,6,5,7,14,7,9,9,12,7,3,4,1,0,0,2
410,석대,2026-05-24,일,하차,76,0,0,0,0,1,2,1,5,2,2,5,6,14,8,8,8,4,4,0,1,2,1,0,2
410,석대,2026-05-25,월,승차,136,0,0,0,0,2,4,4,4,9,15,11,9,14,7,9,10,5,18,6,6,1,0,0,2
410,석대,2026-05-25,월,하차,84,0,0,0,1,1,2,5,7,4,8,7,3,11,7,1,9,8,2,3,1,0,2,1,1
410,석대,2026-05-26,화,승차,179,0,0,0,0,4,9,12,13,9,4,17,5,15,8,45,13,9,8,1,6,1,0,0,0
410,석대,2026-05-26,화,하차,129,0,0,0,1,3,10,27,14,7,13,5,12,1,6,11,6,4,4,0,1,0,3,1,0
410,석대,2026-05-27,수,승차,137,0,0,0,0,0,1,6,5,5,6,6,7,14,35,16,4,15,6,4,1,5,1,0,0
410,석대,2026-05-27,수,하차,106,0,0,0,0,1,5,32,15,4,5,5,6,6,4,2,5,3,6,1,0,2,2,2,0
410,석대,2026-05-28,목,승차,200,0,0,0,0,2,4,9,18,6,6,16,8,9,16,43,21,15,16,5,1,5,0,0,0
410,석대,2026-05-28,목,하차,144,0,0,0,0,3,10,30,14,3,6,7,11,19,9,9,4,4,4,7,0,1,1,2,0
410,석대,2026-05-29,금,승차,162,0,0,0,0,0,5,12,6,8,5,16,12,4,43,8,8,15,9,4,3,0,0,1,3
410,석대,2026-05-29,금,하차,115,0,0,0,0,5,4,29,9,4,5,8,7,6,8,10,5,5,2,0,2,1,1,1,3
410,석대,2026-05-30,토,승차,117,0,0,0,0,2,6,12,7,7,8,9,5,8,10,13,4,8,9,2,5,1,0,1,0
410,석대,2026-05-30,토,하차,84,0,0,0,1,1,9,5,7,3,4,9,5,7,9,6,3,5,4,1,4,0,1,0,0
410,석대,2026-05-31,일,승차,108,0,0,0,0,0,2,9,10,2,9,8,10,7,3,4,6,5,15,4,1,9,1,1,2
410,석대,2026-05-31,일,하차,97,0,0,0,0,6,5,6,2,2,6,8,7,5,8,8,5,3,16,2,1,4,1,1,1
411,영산대,2026-05-01,금,승차,2429,0,0,0,4,46,57,88,133,172,197,256,202,220,186,189,205,173,98,77,59,40,19,7,1
411,영산대,2026-05-01,금,하차,2248,0,0,0,0,14,42,66,107,106,101,122,115,151,183,169,165,182,157,103,86,90,93,118,78
411,영산대,2026-05-02,토,승차,2456,0,0,0,5,64,68,126,162,190,205,253,219,184,145,202,181,165,107,71,43,27,22,13,4
411,영산대,2026-05-02,토,하차,2390,0,0,0,0,12,38,69,144,128,130,163,172,178,169,162,164,156,150,128,109,83,85,98,52
411,영산대,2026-05-03,일,승차,1403,0,0,0,3,30,51,55,81,120,119,106,111,102,94,148,116,93,67,37,24,29,12,4,1
411,영산대,2026-05-03,일,하차,1495,0,0,0,0,7,36,38,58,57,44,51,74,80,92,122,105,143,111,106,88,99,76,72,36
411,영산대,2026-05-04,월,승차,3239,0,0,0,6,79,104,203,301,215,197,238,220,223,262,286,246,285,184,82,43,24,22,16,3
411,영산대,2026-05-04,월,하차,3219,4,2,0,0,6,51,77,281,182,172,221,331,170,217,174,232,270,226,150,130,78,94,87,64
411,영산대,2026-05-05,화,승차,2048,0,0,0,8,60,55,94,108,166,221,162,202,145,152,203,141,120,77,50,45,16,13,9,1
411,영산대,2026-05-05,화,하차,2078,1,0,1,1,14,29,61,86,92,90,115,103,160,130,169,157,191,179,107,107,94,77,79,35
411,영산대,2026-05-06,수,승차,3469,0,0,0,6,96,125,235,288,199,194,228,218,209,246,252,302,324,307,100,62,46,22,9,1
411,영산대,2026-05-06,수,하차,3397,0,4,0,0,4,60,134,368,260,161,254,243,183,219,204,245,267,257,136,114,106,87,60,31
411,영산대,2026-05-07,목,승차,3222,0,0,0,3,94,108,247,283,215,191,228,247,209,236,218,270,251,196,94,63,31,29,8,1
411,영산대,2026-05-07,목,하차,3261,0,0,0,0,15,58,131,361,184,166,202,251,179,222,174,264,276,269,142,102,75,77,79,34
411,영산대,2026-05-08,금,승차,3232,0,0,0,4,87,106,239,270,204,183,252,231,207,208,266,274,246,228,97,70,32,20,7,1
411,영산대,2026-05-08,금,하차,3174,2,0,0,0,11,59,136,303,188,155,187,196,178,182,209,232,262,268,153,126,105,84,87,51
411,영산대,2026-05-09,토,승차,2629,0,0,0,0,76,81,114,171,193,196,248,263,207,183,233,179,177,131,55,50,33,25,13,1
411,영산대,2026-05-09,토,하차,2488,0,0,0,0,12,57,65,155,151,135,162,158,200,167,161,186,194,131,104,111,109,83,100,47
411,영산대,2026-05-10,일,승차,1806,0,0,0,3,48,57,60,119,149,145,159,153,152,133,173,142,122,67,47,35,27,10,4,1
411,영산대,2026-05-10,일,하차,1968,0,0,0,1,11,49,45,68,96,91,86,96,121,104,170,149,156,145,120,129,94,113,87,37
411,영산대,2026-05-11,월,승차,3343,0,0,0,6,81,105,277,296,209,182,219,221,189,269,294,309,298,188,93,53,24,17,12,1
411,영산대,2026-05-11,월,하차,3354,0,0,0,0,10,64,138,340,195,177,214,357,193,211,195,238,246,237,140,109,94,85,68,43
411,영산대,2026-05-12,화,승차,3268,0,0,0,4,87,116,255,280,223,175,230,220,208,200,299,302,289,157,72,56,52,23,20,0
411,영산대,2026-05-12,화,하차,3229,0,0,0,0,8,68,141,427,176,147,219,266,190,207,185,224,227,242,122,88,90,88,77,37
411,영산대,2026-05-13,수,승차,3374,0,0,0,5,85,111,247,291,212,193,220,211,204,240,281,277,364,222,96,54,31,18,11,1
411,영산대,2026-05-13,수,하차,3434,0,0,0,0,12,72,140,378,187,194,214,266,207,211,198,240,251,261,131,151,109,89,81,42
411,영산대,2026-05-14,목,승차,3332,0,1,0,5,85,120,244,284,216,148,233,217,217,215,283,302,330,191,86,63,49,27,13,3
411,영산대,2026-05-14,목,하차,3277,1,1,0,1,11,60,132,376,181,167,167,262,174,218,202,249,255,248,148,119,98,88,86,33
411,영산대,2026-05-15,금,승차,3158,0,0,0,6,86,112,256,290,195,183,245,220,210,230,214,273,250,215,63,54,22,23,9,2
411,영산대,2026-05-15,금,하차,3114,0,0,0,0,10,70,76,275,145,174,192,231,189,166,217,235,251,252,137,121,125,104,94,50
411,영산대,2026-05-16,토,승차,2815,0,0,0,3,80,80,116,187,190,211,268,289,174,180,237,206,247,151,81,40,38,28,9,0
411,영산대,2026-05-16,토,하차,2650,0,0,0,0,11,72,88,211,134,146,188,159,205,150,160,159,174,155,122,134,124,100,99,59
411,영산대,2026-05-17,일,승차,1760,0,0,0,5,46,75,87,124,163,159,169,138,158,118,135,108,97,49,57,31,24,8,8,1
411,영산대,2026-05-17,일,하차,1822,0,0,0,0,9,38,45,48,80,89,68,103,117,127,159,127,151,127,129,121,92,82,77,33
411,영산대,2026-05-18,월,승차,3219,0,0,0,5,87,117,248,297,217,165,191,189,185,250,307,308,283,169,89,47,36,22,7,0
411,영산대,2026-05-18,월,하차,3332,0,0,0,0,6,86,131,332,154,165,221,338,186,207,192,220,267,267,150,107,100,85,83,35
411,영산대,2026-05-19,화,승차,3257,0,0,0,6,90,136,248,297,213,195,231,177,159,232,221,331,346,180,74,62,34,12,10,3
411,영산대,2026-05-19,화,하차,3254,0,0,0,0,13,62,130,404,156,165,214,278,157,202,197,247,247,240,133,110,78,86,90,45
411,영산대,2026-05-20,수,승차,2845,1,0,0,8,78,124,216,299,195,143,205,204,146,195,214,223,289,150,60,53,22,11,8,1
411,영산대,2026-05-20,수,하차,2908,3,3,0,1,9,58,124,352,173,156,174,224,156,173,175,184,210,250,125,98,97,81,52,30
411,영산대,2026-05-21,목,승차,3178,0,0,0,4,70,113,213,281,229,185,223,221,165,237,246,295,275,205,85,40,42,34,14,1
411,영산대,2026-05-21,목,하차,3185,0,0,0,0,10,56,117,345,190,148,191,238,193,223,190,236,228,259,137,116,94,82,92,40
411,영산대,2026-05-22,금,승차,3208,0,0,0,4,94,104,224,276,212,174,253,265,216,202,237,273,263,174,105,60,40,20,11,1
411,영산대,2026-05-22,금,하차,3145,0,0,0,0,7,64,133,308,131,148,195,221,179,208,206,219,238,250,155,124,109,89,112,49
411,영산대,2026-05-23,토,승차,2561,0,0,0,5,75,69,119,164,185,190,238,220,201,177,216,195,162,140,66,62,36,16,22,3
411,영산대,2026-05-23,토,하차,2472,0,0,0,0,7,59,63,159,138,105,164,174,167,167,195,159,182,161,99,125,112,106,68,62
411,영산대,2026-05-24,일,승차,2160,0,0,0,2,38,62,78,141,197,192,221,217,196,154,160,157,99,86,52,58,29,12,9,0
411,영산대,2026-05-24,일,하차,2089,0,0,0,0,2,43,42,78,120,118,126,125,145,132,173,164,138,136,130,108,77,94,89,49
411,영산대,2026-05-25,월,승차,2017,0,0,0,5,50,66,91,121,170,197,173,166,169,121,148,120,147,112,60,44,31,15,9,2
411,영산대,2026-05-25,월,하차,2089,0,0,0,0,7,49,51,64,88,98,104,145,141,146,190,151,132,175,137,118,97,83,74,39
411,영산대,2026-05-26,화,승차,3240,0,0,0,5,74,110,242,293,232,160,258,192,209,253,261,297,277,184,71,61,30,22,8,1
411,영산대,2026-05-26,화,하차,3268,0,0,0,1,13,69,133,385,190,176,197,257,182,221,201,244,206,243,140,130,71,99,81,29
411,영산대,2026-05-27,수,승차,2943,0,0,0,4,74,108,226,266,184,157,165,173,166,237,238,234,329,192,75,56,35,18,5,1
411,영산대,2026-05-27,수,하차,2929,0,0,0,0,9,59,116,327,164,130,172,224,168,170,187,233,222,244,131,113,81,77,59,43
411,영산대,2026-05-28,목,승차,3441,0,0,0,4,88,124,229,297,217,226,243,221,204,266,309,291,273,225,74,62,43,29,14,2
411,영산대,2026-05-28,목,하차,3372,0,3,0,0,9,79,120,350,185,171,224,266,206,208,201,213,272,262,190,118,90,100,74,31
411,영산대,2026-05-29,금,승차,3091,0,0,0,5,89,122,247,250,199,211,218,240,194,210,198,239,249,202,72,62,49,21,13,1
411,영산대,2026-05-29,금,하차,3055,0,0,0,0,14,71,131,283,158,141,163,212,130,190,204,212,291,257,150,128,102,82,90,46
411,영산대,2026-05-30,토,승차,2557,0,0,0,5,69,82,153,164,174,221,237,230,168,168,196,169,190,134,85,42,34,22,12,2
411,영산대,2026-05-30,토,하차,2414,0,0,0,0,12,60,64,156,138,138,142,157,183,150,148,197,161,149,94,122,110,93,77,63
411,영산대,2026-05-31,일,승차,1730,0,0,0,7,39,55,62,142,153,137,154,147,126,111,153,133,89,68,59,45,26,15,8,1
411,영산대,2026-05-31,일,하차,1824,0,0,0,0,7,48,48,60,75,81,112,75,150,109,142,151,119,132,111,110,90,91,75,38
412,윗반송,2026-05-01,금,승차,2218,0,0,0,13,46,69,114,164,186,167,198,187,202,143,149,150,142,107,63,35,45,25,10,3
412,윗반송,2026-05-01,금,하차,2092,0,0,0,2,3,36,27,78,96,119,130,126,141,189,171,216,189,157,132,73,83,49,53,22
412,윗반송,2026-05-02,토,승차,2373,0,0,0,15,64,85,120,201,200,254,230,182,187,148,147,152,120,136,50,33,18,13,12,6
412,윗반송,2026-05-02,토,하차,2250,2,0,0,2,0,47,59,91,93,114,169,178,176,167,202,203,184,128,107,107,69,70,46,36
412,윗반송,2026-05-03,일,승차,1326,0,0,0,7,35,51,57,68,114,110,88,136,120,83,83,125,81,59,43,28,17,6,12,3
412,윗반송,2026-05-03,일,하차,1245,0,0,0,1,4,34,24,43,48,65,74,75,80,78,94,125,114,92,95,68,43,35,28,25
412,윗반송,2026-05-04,월,승차,2892,0,0,0,14,71,88,234,286,222,196,223,232,225,168,231,167,175,158,76,47,44,19,12,4
412,윗반송,2026-05-04,월,하차,2696,0,0,0,1,1,51,70,152,118,159,179,183,183,193,260,258,236,240,143,69,70,59,40,31
412,윗반송,2026-05-05,화,승차,2146,0,0,0,16,51,65,103,140,159,243,211,229,197,131,148,102,114,96,60,20,25,17,16,3
412,윗반송,2026-05-05,화,하차,2035,0,0,0,2,2,47,65,77,93,110,118,173,132,200,189,195,182,148,87,80,48,55,23,9
412,윗반송,2026-05-06,수,승차,2931,0,0,0,17,94,112,311,313,229,188,224,220,225,191,150,159,171,162,66,54,19,15,9,2
412,윗반송,2026-05-06,수,하차,2756,0,0,0,1,5,59,93,186,109,136,173,205,133,199,236,279,277,268,161,77,66,51,27,15
412,윗반송,2026-05-07,목,승차,2857,0,0,0,18,83,110,314,313,227,211,210,227,195,179,152,164,141,153,68,44,18,15,11,4
412,윗반송,2026-05-07,목,하차,2710,0,0,0,1,9,49,98,170,105,143,185,194,164,185,239,267,254,256,121,87,82,59,26,16
412,윗반송,2026-05-08,금,승차,3049,0,0,0,13,82,135,297,297,190,199,203,234,215,186,198,188,197,169,95,70,45,19,11,6
412,윗반송,2026-05-08,금,하차,2846,0,0,0,2,6,64,90,191,112,136,154,160,155,230,216,294,273,287,170,87,93,64,42,20
412,윗반송,2026-05-09,토,승차,2578,0,0,0,20,76,80,130,177,221,242,232,220,181,153,147,172,150,136,105,50,42,28,11,5
412,윗반송,2026-05-09,토,하차,2316,0,0,0,1,5,55,48,90,102,123,188,175,181,194,182,218,197,146,93,95,85,67,50,21
412,윗반송,2026-05-10,일,승차,1891,0,0,0,10,54,54,85,129,172,201,158,193,175,135,117,96,88,82,45,51,18,15,9,4
412,윗반송,2026-05-10,일,하차,1774,0,0,0,1,3,34,28,57,69,100,97,97,129,143,168,201,175,133,101,62,76,38,35,27
412,윗반송,2026-05-11,월,승차,2838,0,0,0,18,86,121,325,301,196,176,197,245,206,175,176,159,150,150,66,46,16,18,6,5
412,윗반송,2026-05-11,월,하차,2652,0,0,0,2,7,61,80,209,112,123,195,188,154,189,204,235,282,249,131,78,59,45,31,18
412,윗반송,2026-05-12,화,승차,2714,0,0,0,16,90,128,300,314,205,182,217,215,198,133,135,146,142,120,54,71,16,19,9,4
412,윗반송,2026-05-12,화,하차,2602,0,0,0,1,5,52,88,188,112,128,196,194,161,188,208,247,239,234,118,76,60,46,40,21
412,윗반송,2026-05-13,수,승차,2917,0,0,0,18,76,120,316,279,213,194,234,252,192,201,170,180,167,145,62,56,20,11,8,3
412,윗반송,2026-05-13,수,하차,2791,0,0,0,2,4,56,97,206,119,140,181,171,166,202,219,270,265,257,149,82,88,58,40,19
412,윗반송,2026-05-14,목,승차,2803,0,0,0,17,78,126,302,287,217,182,216,223,199,145,188,157,142,146,70,49,26,18,9,6
412,윗반송,2026-05-14,목,하차,2707,0,0,0,3,2,56,98,192,116,128,155,173,140,217,251,256,272,250,126,82,73,57,35,25
412,윗반송,2026-05-15,금,승차,2932,0,0,0,21,92,123,289,287,208,185,201,245,217,169,210,162,173,139,87,60,35,20,6,3
412,윗반송,2026-05-15,금,하차,2794,0,0,0,2,6,68,103,205,112,152,192,193,155,231,173,254,247,251,144,94,81,66,43,22
412,윗반송,2026-05-16,토,승차,2439,0,0,0,20,82,74,132,183,226,228,266,209,167,146,138,150,151,92,55,48,39,20,9,4
412,윗반송,2026-05-16,토,하차,2242,0,0,0,1,4,51,51,103,109,107,136,166,172,171,167,219,212,149,113,81,90,68,44,28
412,윗반송,2026-05-17,일,승차,1906,0,0,0,9,45,83,77,124,178,183,214,188,159,154,120,92,80,69,50,32,21,17,10,1
412,윗반송,2026-05-17,일,하차,1857,0,0,0,2,6,80,35,75,105,144,90,106,133,176,154,153,163,120,91,77,59,38,35,15
412,윗반송,2026-05-18,월,승차,2787,0,0,0,16,88,119,312,285,237,200,171,223,198,183,174,158,148,134,58,33,23,17,6,4
412,윗반송,2026-05-18,월,하차,2582,0,0,0,1,4,56,104,186,101,115,171,196,162,199,216,242,253,236,109,63,81,48,26,13
412,윗반송,2026-05-19,화,승차,2769,0,0,0,16,91,131,298,324,225,190,188,206,181,150,148,163,174,126,67,42,22,17,5,5
412,윗반송,2026-05-19,화,하차,2648,0,0,0,2,6,61,88,192,114,153,200,183,137,161,195,277,257,258,114,80,71,50,31,18
412,윗반송,2026-05-20,수,승차,2444,0,0,0,14,70,116,276,307,178,149,176,169,181,148,123,117,131,130,62,40,32,17,5,3
412,윗반송,2026-05-20,수,하차,2261,0,0,0,2,5,56,81,180,81,105,156,154,149,180,160,189,214,211,110,74,73,34,33,14
412,윗반송,2026-05-21,목,승차,2800,0,0,0,9,67,104,296,287,207,183,221,232,248,175,142,164,146,154,76,36,30,20,2,1
412,윗반송,2026-05-21,목,하차,2626,0,1,0,2,4,53,73,193,127,131,163,208,148,208,227,240,240,203,127,72,94,62,33,17
412,윗반송,2026-05-22,금,승차,3063,0,0,0,16,85,126,280,268,207,194,217,261,238,205,208,178,202,168,78,55,27,28,18,4
412,윗반송,2026-05-22,금,하차,2900,0,0,0,1,2,63,93,206,95,143,201,199,192,222,244,268,272,251,139,88,78,52,62,29
412,윗반송,2026-05-23,토,승차,2478,0,0,0,16,83,67,148,184,262,221,218,212,204,132,156,157,141,87,60,55,36,24,11,4
412,윗반송,2026-05-23,토,하차,2239,0,0,0,2,7,51,66,93,102,130,171,189,160,185,155,194,193,168,95,68,75,56,47,32
412,윗반송,2026-05-24,일,승차,2091,0,0,0,12,54,98,95,146,183,170,178,240,186,145,125,121,112,79,45,32,31,22,11,6
412,윗반송,2026-05-24,일,하차,1896,0,1,0,2,2,42,33,78,109,161,104,121,136,130,172,168,145,128,115,87,64,42,35,21
412,윗반송,2026-05-25,월,승차,2157,0,0,0,15,69,72,112,152,185,215,194,175,195,128,133,136,111,93,89,40,15,14,9,5
412,윗반송,2026-05-25,월,하차,2019,0,0,0,2,7,54,56,68,70,100,149,169,134,181,181,200,168,171,85,73,63,34,34,20
412,윗반송,2026-05-26,화,승차,2733,0,0,0,16,81,115,289,303,218,181,197,193,200,150,171,157,167,151,56,46,15,14,8,5
412,윗반송,2026-05-26,화,하차,2618,0,0,0,2,3,59,92,202,114,105,188,182,177,174,199,277,225,241,125,73,84,43,32,21
412,윗반송,2026-05-27,수,승차,2394,0,0,0,10,73,99,253,290,178,120,156,195,164,171,167,115,137,125,63,31,27,16,1,3
412,윗반송,2026-05-27,수,하차,2279,0,0,0,1,5,49,81,178,80,95,156,153,140,152,201,194,230,219,117,66,61,55,30,16
412,윗반송,2026-05-28,목,승차,2932,0,0,0,16,98,106,289,314,204,187,244,237,204,162,190,155,159,168,94,51,32,11,7,4
412,윗반송,2026-05-28,목,하차,2777,0,0,0,2,0,77,89,207,106,141,195,173,160,182,233,268,262,275,115,100,75,56,33,28
412,윗반송,2026-05-29,금,승차,2910,0,0,0,18,93,119,296,307,208,183,183,213,242,159,204,150,170,163,96,40,30,19,14,3
412,윗반송,2026-05-29,금,하차,2716,0,0,2,2,8,69,102,190,93,127,175,195,168,190,226,244,231,258,127,100,77,67,42,23
412,윗반송,2026-05-30,토,승차,2477,0,0,0,13,87,85,134,156,184,223,237,193,231,145,163,171,166,96,66,50,36,20,19,2
412,윗반송,2026-05-30,토,하차,2250,0,0,0,1,7,73,102,116,115,112,142,142,148,168,154,214,213,144,115,68,65,73,44,34
412,윗반송,2026-05-31,일,승차,1698,0,0,0,13,56,51,68,124,154,161,165,156,160,116,100,98,75,80,52,25,21,12,8,3
412,윗반송,2026-05-31,일,하차,1613,0,1,0,1,6,45,36,68,54,99,88,88,122,118,129,189,136,112,96,65,59,46,35,20
413,고촌,2026-05-01,금,승차,533,0,0,0,1,5,11,20,38,42,41,48,52,48,49,29,35,61,20,18,5,7,1,0,2
413,고촌,2026-05-01,금,하차,400,0,0,0,2,0,14,31,40,22,28,16,28,23,28,31,32,24,21,22,7,13,14,2,2
413,고촌,2026-05-02,토,승차,513,0,0,0,1,11,13,30,42,34,49,54,38,31,30,27,38,50,25,15,9,7,5,2,2
413,고촌,2026-05-02,토,하차,437,0,0,0,1,0,19,33,45,18,26,30,25,27,29,29,30,30,24,22,14,14,12,5,4
413,고촌,2026-05-03,일,승차,318,0,0,0,1,11,12,17,26,45,26,18,24,19,17,12,18,19,17,14,6,5,4,5,2
413,고촌,2026-05-03,일,하차,247,0,0,0,1,4,13,12,13,18,4,12,7,20,21,22,18,22,22,17,3,7,7,3,1
413,고촌,2026-05-04,월,승차,651,0,0,0,0,18,11,86,67,50,45,53,49,41,42,32,27,31,57,13,8,5,4,10,2
413,고촌,2026-05-04,월,하차,540,0,0,0,1,2,19,47,72,37,32,30,28,33,18,44,28,39,43,22,17,9,10,6,3
413,고촌,2026-05-05,화,승차,501,0,0,0,5,7,11,25,32,31,34,39,54,46,30,35,39,44,28,19,6,6,4,3,3
413,고촌,2026-05-05,화,하차,407,0,0,0,1,1,14,32,46,20,27,30,28,26,27,28,27,32,19,15,10,10,9,3,2
413,고촌,2026-05-06,수,승차,658,0,0,0,3,13,14,108,76,37,27,54,46,36,44,34,37,30,46,22,13,7,8,2,1
413,고촌,2026-05-06,수,하차,572,0,0,0,2,1,25,58,68,20,27,24,26,29,23,43,31,56,59,28,19,18,11,3,1
